stazione;yy;mese;giorno*;Pioggiamm;Temp. min°C;Temp. med°C;Temp. max°C;Umidità min%;Umidità med%;Umidità max%;Vento medkm/h;Vento maxkm/h;Dir. V. max°N;Radiaz.KJ/m2;Press. medhPa
Rivis;2016;1;1;0;-3.5;1.3;8.8;24;66;86;-;-;-;-;-
Rivis;2016;1;2;7.8;-3.9;1.8;6.1;57;76;88;-;-;-;-;-
Rivis;2016;1;3;7.8;0;3.1;6.7;45;69;91;-;-;-;-;-
Rivis;2016;1;4;2.2;-2.5;1.1;4.5;72;88;96;-;-;-;-;-
Rivis;2016;1;5;2;-3;1.7;4.9;89;94;98;-;-;-;-;-
Rivis;2016;1;6;0;-1.6;3.2;7.7;68;87;96;-;-;-;-;-
Rivis;2016;1;7;0.2;-2;2.3;8.6;67;87;97;-;-;-;-;-
Rivis;2016;1;8;0;-0.9;5;10.4;55;81;98;-;-;-;-;-
Rivis;2016;1;9;21.2;5.8;7;8.3;80;91;100;-;-;-;-;-
Rivis;2016;1;10;3.8;6.9;7.8;8.5;99;100;100;-;-;-;-;-
Rivis;2016;1;11;23.2;8.3;10.1;11.7;99;100;100;-;-;-;-;-
Rivis;2016;1;12;0.2;3.1;7.3;12.1;65;91;100;-;-;-;-;-
Rivis;2016;1;13;0.2;1.5;5.2;11.9;54;82;98;-;-;-;-;-
Rivis;2016;1;14;0.2;0.3;4.3;7.9;62;81;96;-;-;-;-;-
Rivis;2016;1;15;0;0.5;4.7;9.8;53;83;97;-;-;-;-;-
Rivis;2016;1;16;0.2;-3.4;3.3;11.4;7;52;91;-;-;-;-;-
Rivis;2016;1;17;0;-5.3;0.4;7.1;18;55;83;-;-;-;-;-
Rivis;2016;1;18;0;-5.1;0;6.5;10;40;73;-;-;-;-;-
Rivis;2016;1;19;0;-5.9;-1.1;6.2;11;54;73;-;-;-;-;-
Rivis;2016;1;20;0;-4.8;-0.2;6.9;12;54;73;-;-;-;-;-
Rivis;2016;1;21;0;-4;1.5;9.4;21;51;70;-;-;-;-;-
Rivis;2016;1;22;0;-4.1;1.4;8.6;18;56;80;-;-;-;-;-
Rivis;2016;1;23;0;-4;1.4;8.9;23;62;81;-;-;-;-;-
Rivis;2016;1;24;0;-4.5;0.6;9;35;70;88;-;-;-;-;-
Rivis;2016;1;25;0;-3.3;1.7;10;32;68;86;-;-;-;-;-
Rivis;2016;1;26;0;-2.4;2.8;11.3;38;72;89;-;-;-;-;-
Rivis;2016;1;27;0;-1.6;4;11.8;40;79;94;-;-;-;-;-
Rivis;2016;1;28;0;0.5;5.2;12.1;57;83;96;-;-;-;-;-
Rivis;2016;1;29;0;2.6;7.4;12.2;58;82;96;-;-;-;-;-
Rivis;2016;1;30;0.2;6.2;7.5;9.3;82;89;98;-;-;-;-;-
Rivis;2016;1;31;0.2;1.9;7.2;11;83;96;100;-;-;-;-;-
Rivis;2016;2;1;0.2;1.1;6.7;10.9;90;97;100;-;-;-;-;-
Rivis;2016;2;2;0.4;4;7.9;9.8;98;100;100;-;-;-;-;-
Rivis;2016;2;3;16.8;6.3;8.1;9.4;53;92;100;-;-;-;-;-
Rivis;2016;2;4;0;1.1;6.3;12.2;20;68;97;-;-;-;-;-
Rivis;2016;2;5;0;-0.1;5.3;13.6;22;66;87;-;-;-;-;-
Rivis;2016;2;6;0;0.7;6;13.4;39;71;95;-;-;-;-;-
Rivis;2016;2;7;54.2;5.9;7.5;8.5;95;97;98;-;-;-;-;-
Rivis;2016;2;8;36.4;7.5;9.3;10.6;96;99;100;-;-;-;-;-
Rivis;2016;2;9;25;8.2;9.9;11.4;98;100;100;-;-;-;-;-
Rivis;2016;2;10;19;2.1;7.6;11.3;40;78;99;-;-;-;-;-
Rivis;2016;2;11;0;1.6;6.4;13.2;20;62;85;-;-;-;-;-
Rivis;2016;2;12;9.4;3.3;5.5;7.7;73;84;93;-;-;-;-;-
Rivis;2016;2;13;2.2;1.9;5.1;7.7;77;88;99;-;-;-;-;-
Rivis;2016;2;14;16.8;2.8;5.8;8.1;80;87;94;-;-;-;-;-
Rivis;2016;2;15;9.4;4;8.3;14.1;50;82;96;-;-;-;-;-
Rivis;2016;2;16;13.8;6.6;9.4;13.4;39;66;90;-;-;-;-;-
Rivis;2016;2;17;29;4.6;6.5;8.1;76;85;91;-;-;-;-;-
Rivis;2016;2;18;0.4;5.8;9.9;16.8;42;75;93;-;-;-;-;-
Rivis;2016;2;19;35;5.5;7.9;11.6;69;85;93;-;-;-;-;-
Rivis;2016;2;20;0;3.6;8;13.3;15;59;87;-;-;-;-;-
Rivis;2016;2;21;0;3.1;7;12.5;52;75;93;-;-;-;-;-
Rivis;2016;2;22;0;3.2;7.5;11.3;72;85;94;-;-;-;-;-
Rivis;2016;2;23;0;8.8;10;12.3;79;90;96;-;-;-;-;-
Rivis;2016;2;24;0;4.5;9.1;13.4;10;42;97;-;-;-;-;-
Rivis;2016;2;25;0.2;2.6;6.3;10.1;49;72;90;-;-;-;-;-
Rivis;2016;2;26;0.2;2;6.7;11.2;31;57;94;-;-;-;-;-
Rivis;2016;2;27;26;3.8;5.9;7.2;51;76;91;-;-;-;-;-
Rivis;2016;2;28;87;6.9;8.8;10.8;71;89;96;-;-;-;-;-
Rivis;2016;2;29;20.8;7.3;9.5;11.6;65;80;92;-;-;-;-;-
Rivis;2016;3;1;1.6;4.8;9.3;14.5;49;79;95;-;-;-;-;-
Rivis;2016;3;2;1;5.2;9.3;13.6;43;72;95;-;-;-;-;-
Rivis;2016;3;3;49.2;4.4;6.9;8.8;33;62;87;-;-;-;-;-
Rivis;2016;3;4;0;0.9;7.7;14.3;11;61;83;-;-;-;-;-
Rivis;2016;3;5;24;5.7;7.4;11.4;74;86;95;-;-;-;-;-
Rivis;2016;3;6;0.6;6;8.4;12.3;58;86;100;-;-;-;-;-
Rivis;2016;3;7;8.4;4.4;6.7;9.3;62;80;91;-;-;-;-;-
Rivis;2016;3;8;9.2;4.4;6.3;8.5;62;80;88;-;-;-;-;-
Rivis;2016;3;9;6.4;5.1;8.1;12.4;34;58;84;-;-;-;-;-
Rivis;2016;3;10;0;6.1;11;17;31;43;62;-;-;-;-;-
Rivis;2016;3;11;0;6.7;10.9;16.2;13;52;83;-;-;-;-;-
Rivis;2016;3;12;0;4.1;10.5;17.5;18;57;86;-;-;-;-;-
Rivis;2016;3;13;0;3.8;10.9;16.3;12;38;79;-;-;-;-;-
Rivis;2016;3;14;0;5.6;11;16.4;7;27;59;-;-;-;-;-
Rivis;2016;3;15;0;0.8;6.3;9.9;31;57;83;-;-;-;-;-
Rivis;2016;3;16;0;2.7;8.3;12.7;15;37;74;-;-;-;-;-
Rivis;2016;3;17;0;4.9;10.6;16.8;10;32;67;-;-;-;-;-
Rivis;2016;3;18;0;3.1;9.9;17.5;13;50;82;-;-;-;-;-
Rivis;2016;3;19;0;3.9;10.4;18.1;19;55;85;-;-;-;-;-
Rivis;2016;3;20;0;4.2;10.9;18.1;28;63;93;-;-;-;-;-
Rivis;2016;3;21;1.4;7.6;12.4;18.2;42;73;94;-;-;-;-;-
Rivis;2016;3;22;0.2;4.4;12.1;18.3;13;51;96;-;-;-;-;-
Rivis;2016;3;23;0;5.2;11.5;15.2;7;19;48;-;-;-;-;-
Rivis;2016;3;24;0;0.3;9.5;16.9;9;40;72;-;-;-;-;-
Rivis;2016;3;25;0;4.7;9.9;14.4;25;56;78;-;-;-;-;-
Rivis;2016;3;26;0;4.2;10.2;17.1;25;59;85;-;-;-;-;-
Rivis;2016;3;27;0;3.7;10.1;14.4;42;68;87;-;-;-;-;-
Rivis;2016;3;28;0;8.1;11.9;15;43;69;90;-;-;-;-;-
Rivis;2016;3;29;0;9.2;13.5;18.5;41;71;96;-;-;-;-;-
Rivis;2016;3;30;1.2;11.4;14.1;18.7;52;73;91;-;-;-;-;-
Rivis;2016;3;31;0;11.4;14.3;18.8;52;80;94;-;-;-;-;-
Rivis;2016;4;1;0;10.4;14.3;18.5;60;78;93;-;-;-;-;-
Rivis;2016;4;2;0;9.9;15.5;21.4;19;54;92;-;-;-;-;-
Rivis;2016;4;3;0;9.4;14.5;20.9;31;62;96;-;-;-;-;-
Rivis;2016;4;4;0.2;9.3;12.5;16.5;56;85;100;-;-;-;-;-
Rivis;2016;4;5;0;8;15;23.5;25;66;89;-;-;-;-;-
Rivis;2016;4;6;0;8.4;15.6;23.1;29;62;91;-;-;-;-;-
Rivis;2016;4;7;0;10.1;17.3;24.2;11;46;78;-;-;-;-;-
Rivis;2016;4;8;6.6;12.9;16.3;21.4;32;60;94;-;-;-;-;-
Rivis;2016;4;9;15.8;11.7;13.3;15.2;64;82;94;-;-;-;-;-
Rivis;2016;4;10;0;11.6;15.8;21.4;32;65;93;-;-;-;-;-
Rivis;2016;4;11;0;10.8;15.5;21.8;40;70;95;-;-;-;-;-
Rivis;2016;4;12;0;9.3;15.3;21.9;26;67;92;-;-;-;-;-
Rivis;2016;4;13;4.2;10.4;15.9;20.8;41;71;94;-;-;-;-;-
Rivis;2016;4;14;1.4;12.3;14.8;19.7;46;76;93;-;-;-;-;-
Rivis;2016;4;15;0;12.1;16.2;21.1;25;63;91;-;-;-;-;-
Rivis;2016;4;16;0;11.8;16.8;22;27;61;92;-;-;-;-;-
Rivis;2016;4;17;0;12.2;16.9;20.5;44;69;81;-;-;-;-;-
Rivis;2016;4;18;0;13.1;16.9;22.7;38;65;87;-;-;-;-;-
Rivis;2016;4;19;0;9.7;16.4;21.2;23;44;81;-;-;-;-;-
Rivis;2016;4;20;0;9.1;15.5;21.9;11;46;84;-;-;-;-;-
Rivis;2016;4;21;0;7.8;15.4;22.9;13;49;87;-;-;-;-;-
Rivis;2016;4;22;0;9;15.5;21.5;16;55;88;-;-;-;-;-
